maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
E 2020-01-16 08:12:47.69 upload 95 complete
D 2020-01-16 08:12:48.79 00:00:00.09 HW 0000_0000000000004880    2 60713
D 2020-01-16 11:18:00.07 00:00:00.00 HW 0000_0000000000004880    1     .
D 2020-01-16 12:19:42.55 00:00:00.10 HW 0000_0000000000004880    2 40451
D 2020-01-16 12:50:33.54 00:00:00.10 HW 0000_0000000000004880    2 20220
D 2020-01-16 13:52:14.81 00:00:00.00 HW 0000_0000000000004880    1 40441
D 2020-01-16 14:23:05.29 00:00:00.00 HW 0000_0000000000004880    1 20221
D 2020-01-16 14:53:55.80 00:00:00.09 HW 0000_0000000000004880    2 20223
D 2020-01-16 15:24:46.61 00:00:00.00 HW 0000_0000000000004880    1 20224
D 2020-01-16 15:55:37.60 00:00:00.09 HW 0000_0000000000004880    2 20223
D 2020-01-16 16:26:28.79 00:00:00.00 HW 0000_0000000000004880    1 20223
D 2020-01-16 16:57:19.80 00:00:00.00 HW 0000_0000000000004880    1 20222
D 2020-01-16 17:28:10.74 00:00:00.19 HW 0000_0000000000004880    3 20222
D 2020-01-16 17:59:01.73 00:00:00.10 HW 0000_0000000000004880    2 20222
D 2020-01-16 19:00:43.17 00:00:00.09 HW 0000_0000000000004880    2 40443
D 2020-01-16 19:31:34.37 00:00:00.00 HW 0000_0000000000004880    1 20226
D 2020-01-16 20:02:25.37 00:00:00.00 HW 0000_0000000000004880    1 20227
D 2020-01-16 20:33:16.05 00:00:00.00 HW 0000_0000000000004880    1 20224
D 2020-01-16 21:04:06.38 00:00:00.00 HW 0000_0000000000004880    1 20222
D 2020-01-17 00:09:06.88 00:00:00.10 HW 0000_0000000000004880    2     .
D 2020-01-17 00:39:56.97 00:00:00.00 HW 0000_0000000000004880    1 20214
D 2020-01-17 01:10:46.97 00:00:00.00 HW 0000_0000000000004880    1 20214
D 2020-01-17 02:12:26.35 00:00:00.10 HW 0000_0000000000004880    2 40427
D 2020-01-17 02:43:16.35 00:00:00.00 HW 0000_0000000000004880    1 20217
D 2020-01-17 03:44:55.81 00:00:00.10 HW 0000_0000000000004880    2 40434
D 2020-01-17 04:15:45.92 00:00:00.00 HW 0000_0000000000004880    1 20218
D 2020-01-17 04:46:35.36 00:00:00.00 HW 0000_0000000000004880    1 20211
D 2020-01-17 05:48:14.40 00:00:00.00 HW 0000_0000000000004880    1 40426
D 2020-01-17 06:49:54.02 00:00:00.00 HW 0000_0000000000004880    1 40431
D 2020-01-17 07:51:32.81 00:00:00.10 HW 0000_0000000000004880    2 40422
D 2020-01-17 08:53:11.79 00:00:00.00 HW 0000_0000000000004880    1 40426
D 2020-01-17 10:25:42.63 00:00:00.00 HW 0000_0000000000004880    1 60656
D 2020-01-17 10:56:34.65 00:00:00.10 HW 0000_0000000000004880    2 20232
D 2020-01-17 11:27:26.34 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-17 11:58:18.32 00:00:00.09 HW 0000_0000000000004880    2 20226
D 2020-01-17 12:29:11.08 00:00:00.19 HW 0000_0000000000004880    3 20232
D 2020-01-17 13:00:03.92 00:00:00.00 HW 0000_0000000000004880    1 20231
D 2020-01-17 13:30:56.92 00:00:00.00 HW 0000_0000000000004880    1 20237
D 2020-01-17 14:01:49.46 00:00:00.19 HW 0000_0000000000004880    3 20238
D 2020-01-17 14:32:42.02 00:00:00.00 HW 0000_0000000000004880    1 20239
D 2020-01-17 14:32:42.21 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-17 15:03:34.72 00:00:00.10 HW 0000_0000000000004880    2 20244
D 2020-01-17 15:34:26.95 00:00:00.20 HW 0000_0000000000004880    3 20229
D 2020-01-17 16:05:19.34 00:00:00.19 HW 0000_0000000000004880    3 20227
D 2020-01-17 16:36:11.72 00:00:00.10 HW 0000_0000000000004880    2 20229
D 2020-01-17 17:07:04.09 00:00:00.00 HW 0000_0000000000004880    1 20232
D 2020-01-17 17:37:55.34 00:00:00.09 HW 0000_0000000000004880    2 20223
D 2020-01-17 18:08:46.31 00:00:00.10 HW 0000_0000000000004880    2 20222
D 2020-01-17 18:39:37.21 00:00:00.10 HW 0000_0000000000004880    2 20222
D 2020-01-17 19:10:27.90 00:00:00.00 HW 0000_0000000000004880    1 20221
D 2020-01-17 21:13:50.14 00:00:00.00 HW 0000_0000000000004880    1     .
D 2020-01-17 21:44:40.44 00:00:00.00 HW 0000_0000000000004880    1 20220
D 2020-01-17 23:17:09.49 00:00:00.09 HW 0000_0000000000004880    2 60642
D 2020-01-17 23:47:59.60 00:00:00.10 HW 0000_0000000000004880    2 20217
D 2020-01-18 00:18:48.12 00:00:00.19 HW 0000_0000000000004880    3 20198
D 2020-01-18 00:49:37.54 00:00:00.00 HW 0000_0000000000004880    1 20206
D 2020-01-18 01:20:26.61 00:00:00.00 HW 0000_0000000000004880    1 20205
D 2020-01-18 01:51:16.07 00:00:00.10 HW 0000_0000000000004880    2 20211
D 2020-01-18 02:22:05.30 00:00:00.19 HW 0000_0000000000004880    3 20209
D 2020-01-18 02:52:54.98 00:00:00.00 HW 0000_0000000000004880    1 20214
D 2020-01-18 03:23:44.40 00:00:00.10 HW 0000_0000000000004880    2 20214
D 2020-01-18 04:25:23.44 00:00:00.00 HW 0000_0000000000004880    1 40423
D 2020-01-18 05:27:02.38 00:00:00.00 HW 0000_0000000000004880    1 40422
D 2020-01-18 05:57:51.56 00:00:00.00 HW 0000_0000000000004880    1 20208
D 2020-01-18 05:57:51.75 00:00:00.00 HW 0000_0000000000004880    1     1
D 2020-01-18 06:28:40.97 00:00:00.00 HW 0000_0000000000004880    1 20208
D 2020-01-18 07:30:19.79 00:00:00.00 HW 0000_0000000000004880    1 40420
D 2020-01-18 08:01:09.29 00:00:00.09 HW 0000_0000000000004880    2 20212
D 2020-01-18 08:31:58.93 00:00:00.11 HW 0000_0000000000004880    2 20213
D 2020-01-18 10:04:30.48 00:00:00.00 HW 0000_0000000000004880    1 60668
D 2020-01-18 11:37:05.85 00:00:00.00 HW 0000_0000000000004880    1 60683
D 2020-01-18 12:07:57.32 00:00:00.10 HW 0000_0000000000004880    2 20221
D 2020-01-18 12:38:49.58 00:00:00.00 HW 0000_0000000000004880    1 20225
D 2020-01-18 13:09:42.55 00:00:00.09 HW 0000_0000000000004880    2 20234
D 2020-01-18 13:40:35.29 00:00:00.19 HW 0000_0000000000004880    3 20239
D 2020-01-18 14:11:28.17 00:00:00.10 HW 0000_0000000000004880    2 20242
D 2020-01-18 14:42:20.57 00:00:00.09 HW 0000_0000000000004880    2 20241
D 2020-01-18 15:13:13.20 00:00:00.00 HW 0000_0000000000004880    1 20240
D 2020-01-18 15:44:05.90 00:00:00.11 HW 0000_0000000000004880    2 20233
