2017-12-12,13:40:58.00,MSG: 01 00 12/12/2017 13:40:58.000 Present External Memory File: 01_00006.log,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1,2019-01-17
2017-12-12,13:41:15.99,ALM: 01 03 12/12/2017 13:41:15.990 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,2,2019-01-17
2017-12-12,13:41:18.03,MSG: 01 05 12/12/2017 13:41:18.030 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,3,2019-01-17
2017-12-12,13:41:18.07,MSG: 01 05 12/12/2017 13:41:18.070 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,4,2019-01-17
2017-12-12,13:41:18.08,MSG: 01 06 12/12/2017 13:41:18.080 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,6,2019-01-17
2017-12-12,13:41:18.14,MSG: 01 06 12/12/2017 13:41:18.140 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,7,2019-01-17
2017-12-12,13:41:18.15,MSG: 01 01 12/12/2017 13:41:18.150 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,9,2019-01-17
2017-12-12,13:41:18.20,MSG: 01 01 12/12/2017 13:41:18.200 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,10,2019-01-17
2017-12-12,13:41:18.21,MSG: 01 02 12/12/2017 13:41:18.210 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,12,2019-01-17
2017-12-12,13:41:18.25,MSG: 01 02 12/12/2017 13:41:18.250 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,14,2019-01-17
